측정일시,SO2,CO,O3,NO2,PM10,PM25
2021-10-24 06:00:00,0.003,0.5,0.005,0.033,32.0,23.0
2021-10-24 07:00:00,0.003,0.6,0.005,0.033,27.0,19.0
2021-10-24 08:00:00,0.003,0.6,0.014,0.027,27.0,17.0
2021-10-24 09:00:00,0.003,0.5,0.021,0.025,28.0,17.0
2021-10-24 10:00:00,0.003,0.5,0.026,0.026,34.0,20.0
2021-10-24 11:00:00,0.004,0.5,0.038,0.021,33.0,22.0
2021-10-24 12:00:00,0.003,0.4,0.049,0.014,29.0,19.0
2021-10-24 13:00:00,0.003,0.4,0.05,0.012,23.0,15.0
2021-10-24 14:00:00,0.003,0.4,0.051,0.013,24.0,19.0
2021-10-24 15:00:00,0.003,0.4,0.056,0.012,24.0,14.0
2021-10-24 16:00:00,0.004,0.4,0.059,0.012,31.0,23.0
2021-10-24 17:00:00,0.003,0.4,0.051,0.013,31.0,21.0
2021-10-24 18:00:00,0.003,0.4,0.044,0.014,23.0,14.0
2021-10-24 19:00:00,0.003,0.4,0.039,0.017,23.0,15.0
2021-10-24 20:00:00,0.003,0.4,0.037,0.019,23.0,15.0
2021-10-24 21:00:00,0.003,0.4,0.037,0.017,18.0,13.0
2021-10-24 22:00:00,0.003,0.5,0.016,0.038,19.0,12.0
2021-10-24 23:00:00,0.002,0.7,0.002,0.053,24.0,16.0
2021-10-25 00:00:00,0.003,0.8,0.002,0.05,29.0,20.0
2021-10-25 01:00:00,0.003,0.7,0.002,0.049,27.0,19.0
2021-10-25 02:00:00,0.003,0.6,0.002,0.045,27.0,19.0
2021-10-25 03:00:00,0.003,0.6,0.002,0.043,24.0,17.0
2021-10-25 04:00:00,0.003,0.6,0.002,0.041,23.0,17.0
2021-10-25 05:00:00,0.003,0.6,0.002,0.038,24.0,17.0
2021-10-25 06:00:00,0.003,0.6,0.002,0.038,24.0,17.0
2021-10-25 07:00:00,0.003,0.6,0.004,0.037,24.0,17.0
2021-10-25 08:00:00,0.003,0.5,0.012,0.032,25.0,15.0
2021-10-25 09:00:00,0.003,0.5,0.015,0.032,25.0,14.0
2021-10-25 10:00:00,0.003,0.6,0.024,0.03,31.0,17.0
2021-10-25 11:00:00,0.003,0.5,0.04,0.018,34.0,18.0
2021-10-25 12:00:00,0.003,0.3,0.049,0.011,27.0,20.0
2021-10-25 13:00:00,0.003,0.4,0.048,0.013,23.0,14.0
2021-10-25 14:00:00,0.003,0.3,0.051,0.012,26.0,17.0
2021-10-25 15:00:00,0.003,0.3,0.049,0.011,22.0,12.0
2021-10-25 16:00:00,0.003,0.4,0.047,0.014,24.0,15.0
2021-10-25 17:00:00,0.003,0.5,0.041,0.019,23.0,14.0
2021-10-25 18:00:00,0.003,0.7,0.018,0.039,28.0,18.0
2021-10-25 19:00:00,0.003,0.6,0.017,0.038,34.0,25.0
2021-10-25 20:00:00,0.003,0.6,0.015,0.04,37.0,23.0
2021-10-25 21:00:00,0.003,0.6,0.019,0.036,32.0,20.0
2021-10-25 22:00:00,0.003,0.7,0.009,0.048,31.0,20.0
2021-10-25 23:00:00,0.003,0.8,0.002,0.056,33.0,20.0
2021-10-26 00:00:00,0.003,0.7,0.002,0.052,35.0,23.0
2021-10-26 01:00:00,0.003,0.7,0.002,0.05,31.0,20.0
2021-10-26 02:00:00,0.004,0.7,0.002,0.045,31.0,20.0
2021-10-26 03:00:00,0.003,0.7,0.002,0.042,29.0,20.0
2021-10-26 04:00:00,0.003,0.7,0.002,0.042,29.0,21.0
2021-10-26 05:00:00,0.003,0.7,0.002,0.039,28.0,19.0
2021-10-26 06:00:00,0.003,0.6,0.002,0.038,30.0,22.0
2021-10-26 07:00:00,0.003,0.6,0.003,0.039,29.0,19.0
2021-10-26 08:00:00,0.003,0.6,0.006,0.04,34.0,19.0
2021-10-26 09:00:00,0.004,0.7,0.008,0.043,39.0,21.0
2021-10-26 10:00:00,0.004,0.7,0.016,0.041,39.0,23.0
2021-10-26 11:00:00,0.004,0.6499999999999999,0.0265,0.037000000000000005,40.666666666666664,24.333333333333332
2021-10-26 12:00:00,0.004,0.6,0.037,0.033,42.333333333333336,25.666666666666668
2021-10-26 13:00:00,0.004,0.5,0.045,0.031,44.0,27.0
2021-10-26 14:00:00,0.004,0.6,0.04,0.046,53.0,37.0
2021-10-26 15:00:00,0.004,0.5,0.056,0.033,63.0,41.0
2021-10-26 16:00:00,0.004,0.5,0.059,0.029,58.0,35.0
2021-10-26 17:00:00,0.004,0.7,0.047,0.039,64.0,42.0
2021-10-26 18:00:00,0.003,0.7,0.039,0.04,77.0,53.0
2021-10-26 19:00:00,0.004,0.7,0.031,0.041,76.0,52.0
2021-10-26 20:00:00,0.004,0.7,0.021,0.046,65.0,46.0
2021-10-26 21:00:00,0.003,0.8,0.007,0.055,58.0,41.0
2021-10-26 22:00:00,0.004,0.9,0.003,0.059,51.0,36.0
2021-10-26 23:00:00,0.004,0.8,0.003,0.052,47.0,31.0
2021-10-27 00:00:00,0.004,1.0,0.003,0.06,57.0,40.0
2021-10-27 01:00:00,0.004,1.0,0.002,0.058,64.0,44.0
2021-10-27 02:00:00,0.004,1.0,0.002,0.056,64.0,50.0
2021-10-27 03:00:00,0.004,0.9,0.002,0.051,58.0,41.0
2021-10-27 04:00:00,0.004,0.7,0.002,0.05,60.0,42.0
2021-10-27 05:00:00,0.004,0.7,0.003,0.049,59.0,42.0
2021-10-27 06:00:00,0.004,0.7,0.013,0.043,68.0,47.0
2021-10-27 07:00:00,0.004,0.8,0.003,0.048,76.0,54.0
2021-10-27 08:00:00,0.003,0.7,0.009,0.045,78.0,57.0
2021-10-27 09:00:00,0.004,0.6,0.027,0.028,80.0,60.0
2021-10-27 10:00:00,0.004,0.5,0.04,0.018,66.0,47.0
2021-10-27 11:00:00,0.004,0.5,0.044,0.015,55.0,39.0
2021-10-27 12:00:00,0.004,0.4,0.049,0.012,44.0,32.0
2021-10-27 13:00:00,0.003,0.4,0.044,0.011,35.0,19.0
2021-10-27 14:00:00,0.004,0.4,0.04,0.013,34.0,14.0
2021-10-27 15:00:00,0.004,0.4,0.042,0.012,35.0,11.0
2021-10-27 16:00:00,0.003,0.4,0.037,0.015,36.0,12.0
2021-10-27 17:00:00,0.003,0.4,0.031,0.019,33.0,12.0
2021-10-27 18:00:00,0.003,0.5,0.025,0.026,36.0,16.0
2021-10-27 19:00:00,0.004,0.6,0.013,0.037,42.0,18.0
2021-10-27 20:00:00,0.003,0.5,0.026,0.021,39.0,17.0
2021-10-27 21:00:00,0.003,0.4,0.029,0.017,33.0,13.0
2021-10-27 22:00:00,0.003,0.4,0.027,0.017,32.0,12.0
2021-10-27 23:00:00,0.003,0.4,0.023,0.019,29.0,10.0
2021-10-28 00:00:00,0.003,0.4,0.024,0.017,26.0,12.0
2021-10-28 01:00:00,0.003,0.4,0.015,0.025,22.0,9.0
2021-10-28 02:00:00,0.003,0.5,0.012,0.027,19.0,11.0
2021-10-28 03:00:00,0.003,0.5,0.007,0.031,18.0,8.0
2021-10-28 04:00:00,0.003,0.5,0.004,0.033,17.0,10.0
2021-10-28 05:00:00,0.003,0.6,0.002,0.036,19.0,9.0
2021-10-28 06:00:00,0.003,0.6,0.002,0.038,21.0,8.0
2021-10-28 07:00:00,0.003,0.7,0.003,0.04,25.0,11.0
2021-10-28 08:00:00,0.004,0.7,0.005,0.041,30.0,10.0
2021-10-28 09:00:00,0.003,0.7,0.007,0.042,37.0,15.0
2021-10-28 10:00:00,0.004,0.6,0.014,0.037,41.0,18.0
2021-10-28 11:00:00,0.004,0.6,0.017,0.035,35.0,16.0
2021-10-28 12:00:00,0.004,0.5,0.025,0.027,31.0,18.0
2021-10-28 13:00:00,0.003,0.4,0.032,0.019,23.0,11.0
2021-10-28 14:00:00,0.003,0.4,0.033,0.02,22.0,12.0
2021-10-28 15:00:00,0.003,0.4,0.033,0.02,22.0,9.0
2021-10-28 16:00:00,0.003,0.4,0.034,0.02,28.0,15.0
2021-10-28 17:00:00,0.003,0.6,0.021,0.035,25.0,14.0
2021-10-28 18:00:00,0.003,0.9,0.004,0.055,37.0,23.0
2021-10-28 19:00:00,0.004,1.1,0.003,0.057,45.0,27.0
2021-10-28 20:00:00,0.004,1.0,0.002,0.058,51.0,33.0
2021-10-28 21:00:00,0.003,0.9,0.002,0.058,36.0,22.0
2021-10-28 22:00:00,0.004,0.8,0.003,0.053,31.0,20.0
2021-10-28 23:00:00,0.003,0.5,0.009,0.038,25.0,13.0
2021-10-29 00:00:00,0.003,0.4,0.02,0.024,22.0,11.0
2021-10-29 01:00:00,0.003,0.4,0.021,0.023,19.0,8.0
2021-10-29 02:00:00,0.003,0.4,0.02,0.023,19.0,8.0
2021-10-29 03:00:00,0.003,0.4,0.024,0.019,17.0,6.0
2021-10-29 04:00:00,0.002,0.3,0.025,0.017,17.0,8.0
2021-10-29 05:00:00,0.003,0.4,0.018,0.025,15.0,6.0
2021-10-29 06:00:00,0.003,0.4,0.009,0.033,16.0,8.0
2021-10-29 07:00:00,0.003,0.4,0.011,0.033,16.0,5.0
2021-10-29 08:00:00,0.003,0.4,0.013,0.031,16.0,5.0
2021-10-29 09:00:00,0.003,0.4,0.02,0.023,18.0,5.0
2021-10-29 10:00:00,0.003,0.4,0.027,0.017,14.0,5.0
2021-10-29 11:00:00,0.003,0.4,0.025,0.02,18.0,5.0
2021-10-29 12:00:00,0.003,0.4,0.03,0.018,20.0,5.0
2021-10-29 13:00:00,0.003,0.4,0.036,0.015,17.0,7.0
2021-10-29 14:00:00,0.003,0.4,0.041,0.015,20.0,6.0
2021-10-29 15:00:00,0.003,0.4,0.042,0.016,20.0,8.0
2021-10-29 16:00:00,0.003,0.4,0.044,0.018,26.0,10.0
2021-10-29 17:00:00,0.003,0.5,0.042,0.02,26.0,14.0
2021-10-29 18:00:00,0.003,0.8,0.008,0.053,29.0,17.0
2021-10-29 19:00:00,0.003,1.0,0.003,0.059,42.0,25.0
2021-10-29 20:00:00,0.003,0.9,0.003,0.058,44.0,26.0
2021-10-29 21:00:00,0.003,0.9,0.002,0.056,36.0,20.0
2021-10-29 22:00:00,0.004,0.8,0.002,0.053,35.0,21.0
2021-10-29 23:00:00,0.003,0.8,0.002,0.053,33.0,17.0
2021-10-30 00:00:00,0.003,0.6,0.002,0.046,29.0,15.0
2021-10-30 01:00:00,0.003,0.5,0.002,0.043,24.0,12.0
2021-10-30 02:00:00,0.003,0.5,0.004,0.037,20.0,11.0
2021-10-30 03:00:00,0.003,0.4,0.007,0.032,18.0,10.0
2021-10-30 04:00:00,0.003,0.4,0.015,0.021,16.0,7.0
2021-10-30 05:00:00,0.003,0.3,0.018,0.018,13.0,8.0
2021-10-30 06:00:00,0.003,0.3,0.015,0.023,14.0,7.0
2021-10-30 07:00:00,0.003,0.4,0.01,0.029,12.0,7.0
2021-10-30 08:00:00,0.003,0.4,0.009,0.03,12.0,8.0
2021-10-30 09:00:00,0.003,0.4,0.013,0.026,16.0,8.0
2021-10-30 10:00:00,0.003,0.4,0.014,0.026,19.0,10.0
2021-10-30 11:00:00,0.003,0.4,0.018,0.024,18.0,7.0
2021-10-30 12:00:00,0.003,0.4,0.019,0.027,21.0,14.0
2021-10-30 13:00:00,0.003,0.4,0.021,0.025,21.0,11.0
2021-10-30 14:00:00,0.003,0.4,0.025,0.022,19.0,5.0
2021-10-30 15:00:00,0.003,0.4,0.025,0.024,19.0,9.0
2021-10-30 16:00:00,0.003,0.5,0.026,0.023,23.0,13.0
2021-10-30 17:00:00,0.003,0.5,0.024,0.028,26.0,15.0
2021-10-30 18:00:00,0.003,0.7,0.01,0.043,30.0,18.0
2021-10-30 19:00:00,0.003,0.8,0.003,0.05,33.0,20.0
2021-10-30 20:00:00,0.003,0.9,0.002,0.049,35.0,23.0
2021-10-30 21:00:00,0.004,0.9,0.002,0.048,34.0,21.0
2021-10-30 22:00:00,0.004,1.0,0.002,0.049,36.0,23.0
2021-10-30 23:00:00,0.003,0.9,0.002,0.047,34.0,21.0
2021-10-31 00:00:00,0.003,0.8,0.002,0.043,33.0,19.0
2021-10-31 01:00:00,0.003,0.8,0.002,0.041,29.0,19.0
2021-10-31 02:00:00,0.003,0.7,0.002,0.038,29.0,20.0
2021-10-31 03:00:00,0.003,0.6,0.002,0.034,27.0,18.0
2021-10-31 04:00:00,0.003,0.6,0.003,0.03,25.0,18.0
2021-10-31 05:00:00,0.003,0.6,0.002,0.032,24.0,17.0
2021-10-31 06:00:00,0.003,0.6,0.002,0.031,25.0,17.0
2021-10-31 07:00:00,0.003,0.6,0.004,0.029,23.0,15.0
2021-10-31 08:00:00,0.003,0.5,0.01,0.023,25.0,16.0
2021-10-31 09:00:00,0.003,0.5,0.017,0.02,26.0,16.0
2021-10-31 10:00:00,0.004,0.5,0.023,0.022,32.0,18.0
2021-10-31 11:00:00,0.004,0.5,0.033,0.019,33.0,19.0
2021-10-31 12:00:00,0.004,0.4,0.048,0.015,33.0,16.0
2021-10-31 13:00:00,0.004,0.4,0.051,0.015,32.0,18.0
2021-10-31 14:00:00,0.004,0.4,0.051,0.014,32.0,18.0
2021-10-31 15:00:00,0.003,0.4,0.053,0.014,28.0,17.0
2021-10-31 16:00:00,0.003,0.4,0.051,0.014,26.0,16.0
2021-10-31 17:00:00,0.003,0.4,0.044,0.021,26.0,16.0
2021-10-31 18:00:00,0.003,0.5,0.038,0.025,29.0,17.0
2021-10-31 19:00:00,0.003,0.5,0.036,0.024,31.0,17.0
2021-10-31 20:00:00,0.003,0.5,0.036,0.023,33.0,22.0
2021-10-31 21:00:00,0.003,0.5,0.033,0.026,32.0,19.0
2021-10-31 22:00:00,0.003,0.6,0.024,0.033,26.0,20.0
2021-10-31 23:00:00,0.002,0.6,0.011,0.037,30.0,21.0
2021-11-01 00:00:00,0.003,0.7,0.005,0.039,27.0,24.0
2021-11-01 01:00:00,0.003,0.7,0.005,0.037,30.0,22.0
2021-11-01 02:00:00,0.003,0.6,0.023,0.024,39.0,28.0
2021-11-01 03:00:00,0.003,0.5,0.041,0.012,36.0,24.0
2021-11-01 04:00:00,0.003,0.5,0.041,0.011,33.0,23.0
2021-11-01 05:00:00,0.003,0.5,0.035,0.016,31.0,23.0
2021-11-01 06:00:00,0.003,0.5,0.026,0.025,35.0,24.0
2021-11-01 07:00:00,0.003,0.7,0.009,0.043,31.0,21.0
2021-11-01 08:00:00,0.003,0.6,0.027,0.03,29.0,20.0
2021-11-01 09:00:00,0.003,0.7,0.018,0.04,32.0,22.0
2021-11-01 10:00:00,0.003,0.6,0.039,0.017,40.0,29.0
2021-11-01 11:00:00,0.003,0.6,0.038,0.017,38.0,27.0
2021-11-01 12:00:00,0.003,0.5,0.041,0.016,35.0,23.0
2021-11-01 13:00:00,0.003,0.5,0.041,0.018,37.0,24.0
2021-11-01 14:00:00,0.003,0.5,0.044,0.015,34.0,23.0
2021-11-01 15:00:00,0.003,0.5,0.045,0.016,30.0,18.0
2021-11-01 16:00:00,0.003,0.5,0.045,0.015,30.0,21.0
2021-11-01 17:00:00,0.003,0.6,0.041,0.019,27.0,18.0
2021-11-01 18:00:00,0.004,0.6,0.036,0.022,29.0,19.0
2021-11-01 19:00:00,0.003,0.6,0.026,0.028,31.0,21.0
2021-11-01 20:00:00,0.003,0.7,0.023,0.029,33.0,24.0
2021-11-01 21:00:00,0.003,0.7,0.02,0.03,33.0,23.0
2021-11-01 22:00:00,0.003,0.7,0.016,0.031,31.0,21.0
2021-11-01 23:00:00,0.003,0.7,0.011,0.037,29.0,20.0
2021-11-02 00:00:00,0.003,0.7,0.008,0.037,34.0,25.0
2021-11-02 01:00:00,0.003,0.7,0.007,0.033,32.0,23.0
2021-11-02 02:00:00,0.003,0.7,0.009,0.028,31.0,22.0
2021-11-02 03:00:00,0.003,0.7,0.008,0.026,32.0,24.0
2021-11-02 04:00:00,0.003,0.7,0.005,0.027,35.0,26.0
2021-11-02 05:00:00,0.003,0.7,0.004,0.028,35.0,25.0
2021-11-02 06:00:00,0.003,0.8,0.003,0.031,35.0,29.0
2021-11-02 07:00:00,0.003,0.8,0.003,0.036,39.0,28.0
2021-11-02 08:00:00,0.004,0.8,0.005,0.038,43.0,29.0
2021-11-02 09:00:00,0.004,0.9,0.007,0.038,48.0,32.0
2021-11-02 10:00:00,0.004,0.9,0.011,0.04,55.0,36.0
2021-11-02 11:00:00,0.003,0.6,0.036,0.017,46.0,32.0
2021-11-02 12:00:00,0.003,0.5,0.041,0.015,35.0,25.0
2021-11-02 13:00:00,0.003,0.6,0.044,0.016,35.0,26.0
2021-11-02 14:00:00,0.003,0.5,0.046,0.017,38.0,27.0
2021-11-02 15:00:00,0.004,0.5,0.042,0.023,41.0,29.0
2021-11-02 16:00:00,0.003,0.5,0.046,0.018,38.0,24.0
2021-11-02 17:00:00,0.003,0.6,0.037,0.024,34.0,23.0
2021-11-02 18:00:00,0.003,0.6,0.029,0.027,42.0,24.0
2021-11-02 19:00:00,0.003,0.6,0.032,0.021,38.0,24.0
2021-11-02 20:00:00,0.003,0.6,0.033,0.019,34.0,23.0
2021-11-02 21:00:00,0.003,0.6,0.032,0.021,32.0,24.0
2021-11-02 22:00:00,0.003,0.5,0.029,0.022,30.0,23.0
2021-11-02 23:00:00,0.003,0.6,0.019,0.03,30.0,22.0
2021-11-03 00:00:00,0.002,0.7,0.005,0.042,31.0,21.0
2021-11-03 01:00:00,0.003,0.7,0.004,0.04,30.0,22.0
2021-11-03 02:00:00,0.003,0.7,0.007,0.035,30.0,27.0
2021-11-03 03:00:00,0.003,0.6,0.012,0.028,30.0,22.0
2021-11-03 04:00:00,0.003,0.6,0.011,0.029,32.0,25.0
2021-11-03 05:00:00,0.003,0.7,0.003,0.037,32.0,23.0
2021-11-03 06:00:00,0.003,0.7,0.003,0.037,37.0,22.0
2021-11-03 07:00:00,0.003,0.7,0.003,0.038,37.0,25.0
2021-11-03 08:00:00,0.004,0.8,0.006,0.039,40.0,26.0
2021-11-03 09:00:00,0.004,0.8,0.009,0.04,47.0,29.0
2021-11-03 10:00:00,0.004,0.7,0.019,0.036,49.0,31.0
2021-11-03 11:00:00,0.004,0.6,0.031,0.024,34.0,25.0
2021-11-03 12:00:00,0.003,0.5,0.028,0.026,35.0,27.0
2021-11-03 13:00:00,0.003,0.4,0.035,0.018,24.0,15.0
2021-11-03 14:00:00,0.003,0.5,0.041,0.018,28.0,20.0
2021-11-03 15:00:00,0.003,0.6,0.048,0.018,40.0,24.0
2021-11-03 16:00:00,0.003,0.6,0.054,0.02,48.0,36.0
2021-11-03 17:00:00,0.003,0.6,0.048,0.026,57.0,38.0
2021-11-03 18:00:00,0.004,0.6,0.028,0.031,60.0,37.0
2021-11-03 19:00:00,0.003,0.6,0.021,0.035,61.0,37.0
2021-11-03 20:00:00,0.003,0.6,0.026,0.028,59.0,36.0
2021-11-03 21:00:00,0.003,0.7,0.019,0.034,56.0,35.0
2021-11-03 22:00:00,0.003,0.7,0.009,0.043,56.0,34.0
2021-11-03 23:00:00,0.003,0.7,0.005,0.048,54.0,33.0
2021-11-04 00:00:00,0.003,0.7,0.009,0.045,57.0,34.0
2021-11-04 01:00:00,0.004,0.5,0.032,0.021,36.0,23.0
2021-11-04 02:00:00,0.003,0.5,0.025,0.025,24.0,16.0
2021-11-04 03:00:00,0.003,0.7,0.002,0.044,36.0,24.0
2021-11-04 04:00:00,0.003,0.7,0.002,0.04,47.0,33.0
2021-11-04 05:00:00,0.003,0.7,0.002,0.04,52.0,34.0
2021-11-04 06:00:00,0.003,0.7,0.002,0.039,51.0,37.0
2021-11-04 07:00:00,0.003,0.7,0.003,0.039,53.0,36.0
2021-11-04 08:00:00,0.004,0.8,0.005,0.04,57.0,38.0
2021-11-04 09:00:00,0.003,0.7,0.009,0.038,55.0,36.0
2021-11-04 10:00:00,0.004,0.8,0.012,0.042,53.0,33.0
2021-11-04 11:00:00,0.004,0.7,0.014,0.043,49.0,31.0
2021-11-04 12:00:00,0.004,0.6,0.02,0.04,44.0,28.0
2021-11-04 13:00:00,0.004,0.6,0.022,0.041,45.0,29.0
2021-11-04 14:00:00,0.004,0.6,0.023,0.041,57.0,37.0
2021-11-04 15:00:00,0.004,0.6,0.025,0.04,57.0,35.0
2021-11-04 16:00:00,0.004,0.7,0.023,0.043,55.0,37.0
2021-11-04 17:00:00,0.004,0.9,0.015,0.052,59.0,39.0
2021-11-04 18:00:00,0.003,0.9,0.006,0.061,68.0,47.0
2021-11-04 19:00:00,0.004,1.0,0.004,0.062,73.0,51.0
2021-11-04 20:00:00,0.004,1.0,0.003,0.058,72.0,51.0
2021-11-04 21:00:00,0.003,1.0,0.003,0.058,71.0,50.0
2021-11-04 22:00:00,0.004,1.1,0.002,0.061,72.0,53.0
2021-11-04 23:00:00,0.004,1.2,0.003,0.061,67.0,45.0
2021-11-05 00:00:00,0.004,1.0,0.002,0.056,65.0,44.0
2021-11-05 01:00:00,0.004,1.1,0.002,0.057,66.0,44.0
2021-11-05 02:00:00,0.004,1.1,0.002,0.053,62.0,42.0
2021-11-05 03:00:00,0.004,1.0,0.002,0.046,58.0,40.0
2021-11-05 04:00:00,0.004,0.9,0.003,0.043,61.0,41.0
2021-11-05 05:00:00,0.004,0.9,0.003,0.041,62.0,40.0
2021-11-05 06:00:00,0.004,0.9,0.003,0.04,61.0,42.0
2021-11-05 07:00:00,0.004,0.9,0.003,0.041,63.0,41.0
2021-11-05 08:00:00,0.004,0.9,0.004,0.039,69.0,47.0
2021-11-05 09:00:00,0.003,0.7,0.01,0.03,70.0,48.0
2021-11-05 10:00:00,0.004,0.7,0.011,0.035,71.0,47.0
2021-11-05 11:00:00,0.004,0.6,0.018,0.036,70.0,46.0
2021-11-05 12:00:00,0.004,0.6,0.03,0.031,67.0,44.0
2021-11-05 13:00:00,0.004,0.6,0.04,0.025,55.0,35.0
2021-11-05 14:00:00,0.003,0.5,0.041,0.023,46.0,29.0
2021-11-05 15:00:00,0.003,0.4,0.049,0.019,41.0,21.0
2021-11-05 16:00:00,0.004,0.5,0.048,0.023,45.0,27.0
2021-11-05 17:00:00,0.004,0.7,0.027,0.044,45.0,26.0
2021-11-05 18:00:00,0.004,1.1,0.007,0.063,60.0,34.0
2021-11-05 19:00:00,0.004,1.3,0.003,0.07,67.0,44.0
2021-11-05 20:00:00,0.004,1.4,0.003,0.074,74.0,47.0
2021-11-05 21:00:00,0.004,1.2,0.002,0.074,74.0,46.0
2021-11-05 22:00:00,0.004,0.9,0.002,0.065,70.0,43.0
2021-11-05 23:00:00,0.004,1.0,0.002,0.067,65.0,41.0
2021-11-06 00:00:00,0.004,0.9,0.002,0.064,69.0,44.0
2021-11-06 01:00:00,0.004,1.0,0.003,0.063,67.0,41.0
2021-11-06 02:00:00,0.004,1.0,0.002,0.059,67.0,43.0
2021-11-06 03:00:00,0.004,0.9,0.002,0.055,65.0,41.0
2021-11-06 04:00:00,0.004,0.9,0.003,0.052,60.0,41.0
2021-11-06 05:00:00,0.004,0.9,0.003,0.05,61.0,41.0
2021-11-06 06:00:00,0.004,0.9,0.002,0.05,65.0,43.0
2021-11-06 07:00:00,0.004,0.9,0.003,0.05,62.0,41.0
2021-11-06 08:00:00,0.004,0.9,0.004,0.051,67.0,42.0
2021-11-06 09:00:00,0.004,0.7,0.009,0.045,66.0,41.0
2021-11-06 10:00:00,0.004,0.5,0.022,0.032,53.0,36.0
2021-11-06 11:00:00,0.004,0.5,0.027,0.032,48.0,29.0
2021-11-06 12:00:00,0.003,0.5,0.039,0.024,44.0,32.0
2021-11-06 13:00:00,0.004,0.4,0.048,0.017,42.0,25.0
2021-11-06 14:00:00,0.003,0.4,0.056,0.014,43.0,28.0
2021-11-06 15:00:00,0.004,0.4,0.056,0.014,45.0,24.0
2021-11-06 16:00:00,0.004,0.5,0.054,0.017,45.0,27.0
2021-11-06 17:00:00,0.004,0.6,0.046,0.027,56.0,34.0
2021-11-06 18:00:00,0.004,1.0,0.016,0.053,64.0,41.0
2021-11-06 19:00:00,0.004,1.0,0.005,0.062,71.0,46.0
2021-11-06 20:00:00,0.004,1.1,0.003,0.062,68.0,48.0
2021-11-06 21:00:00,0.004,1.1,0.003,0.062,66.0,45.0
2021-11-06 22:00:00,0.004,1.1,0.003,0.061,66.0,46.0
2021-11-06 23:00:00,0.004,1.0,0.002,0.061,61.0,42.0
2021-11-07 00:00:00,0.004,0.9,0.003,0.056,64.0,41.0
2021-11-07 01:00:00,0.004,0.9,0.003,0.052,57.0,38.0
2021-11-07 02:00:00,0.004,0.7,0.005,0.046,52.0,34.0
2021-11-07 03:00:00,0.004,0.7,0.004,0.047,47.0,32.0
2021-11-07 04:00:00,0.003,0.7,0.009,0.039,46.0,32.0
2021-11-07 05:00:00,0.003,0.6,0.012,0.034,40.0,26.0
2021-11-07 06:00:00,0.004,0.6,0.006,0.04,39.0,25.0
2021-11-07 07:00:00,0.004,0.8,0.003,0.044,43.0,29.0
2021-11-07 08:00:00,0.004,0.7,0.011,0.038,42.0,25.0
2021-11-07 09:00:00,0.004,0.6,0.022,0.029,40.0,26.0
2021-11-07 10:00:00,0.004,0.4,0.033,0.018,37.0,21.0
2021-11-07 11:00:00,0.004,0.4,0.038,0.014,30.0,15.0
2021-11-07 12:00:00,0.004,0.4,0.041,0.012,27.0,14.0
2021-11-07 13:00:00,0.003,0.3,0.043,0.01,18.0,9.0
2021-11-07 14:00:00,0.003,0.3,0.044,0.011,20.0,12.0
2021-11-07 15:00:00,0.004,0.4,0.039,0.015,20.0,11.0
2021-11-07 16:00:00,0.003,0.4,0.037,0.017,19.0,9.0
2021-11-07 17:00:00,0.003,0.5,0.031,0.023,20.0,10.0
2021-11-07 18:00:00,0.003,0.6,0.023,0.03,23.0,14.0
2021-11-07 19:00:00,0.003,0.7,0.01,0.044,28.0,17.0
2021-11-07 20:00:00,0.003,0.5,0.023,0.027,26.0,18.0
2021-11-07 21:00:00,0.003,0.4,0.031,0.018,19.0,10.0
2021-11-07 22:00:00,0.003,0.3,0.034,0.015,16.0,5.0
2021-11-07 23:00:00,0.003,0.3,0.036,0.013,11.0,4.0
2021-11-08 00:00:00,0.003,0.3,0.035,0.013,11.0,5.0
2021-11-08 01:00:00,0.003,0.3,0.034,0.013,9.0,3.0
2021-11-08 02:00:00,0.003,0.3,0.032,0.015,12.0,3.0
2021-11-08 03:00:00,0.003,0.3,0.033,0.013,10.0,4.0
2021-11-08 04:00:00,0.004,0.3,0.03,0.015,10.0,6.0
2021-11-08 05:00:00,0.003,0.3,0.029,0.017,12.0,4.0
2021-11-08 06:00:00,0.004,0.3,0.027,0.018,18.0,7.0
2021-11-08 07:00:00,0.003,0.3,0.022,0.021,14.0,5.0
2021-11-08 08:00:00,0.003,0.4,0.021,0.017,10.0,5.0
2021-11-08 09:00:00,0.002,0.4,0.022,0.012,6.0,2.0
2021-11-08 10:00:00,0.003,0.4,0.023,0.012,8.0,5.0
2021-11-08 11:00:00,0.002,0.4,0.021,0.015,6.0,3.0
2021-11-08 12:00:00,0.003,0.4,0.023,0.013,9.0,6.0
2021-11-08 13:00:00,0.003,0.4,0.025,0.011,12.0,5.0
2021-11-08 14:00:00,0.003,0.4,0.021666666666666667,0.012,10.333333333333334,4.333333333333333
2021-11-08 15:00:00,0.003,0.4,0.018333333333333333,0.013,8.666666666666666,3.666666666666667
2021-11-08 16:00:00,0.003,0.4,0.015,0.014,7.0,3.0
2021-11-08 17:00:00,0.003,0.4,0.018,0.013,8.0,6.0
2021-11-08 18:00:00,0.002,0.4,0.019,0.013,7.0,5.0
2021-11-08 19:00:00,0.003,0.4,0.02,0.014,8.0,5.0
2021-11-08 20:00:00,0.002,0.4,0.022,0.014,12.0,5.0
2021-11-08 21:00:00,0.002,0.3,0.024,0.011,7.0,3.0
